p	k	y	e	f	s	f	c	n	b	t	?	k	s	w	w	p	w	o	e	w	v	l		112	107	121	101	102	115	102	99	110	98	116	63	107	115	119	119	112	119	111	101	119	118	108	49	49	49	49	49	49	49	57	49	57	49
p	x	s	e	f	y	f	c	n	b	t	?	k	s	p	w	p	w	o	e	w	v	d		112	120	115	101	102	121	102	99	110	98	116	63	107	115	112	119	112	119	111	101	119	118	100	49	49	49	49	49	49	49	57	49	57	49
p	x	s	n	f	s	f	c	n	b	t	?	k	s	w	p	p	w	o	e	w	v	d		112	120	115	110	102	115	102	99	110	98	116	63	107	115	119	112	112	119	111	101	119	118	100	49	49	49	49	49	49	49	57	49	57	49
p	k	s	e	f	y	f	c	n	b	t	?	k	k	w	w	p	w	o	e	w	v	d		112	107	115	101	102	121	102	99	110	98	116	63	107	107	119	119	112	119	111	101	119	118	100	49	49	49	49	49	49	49	57	49	57	49
p	x	s	n	f	y	f	c	n	b	t	?	s	k	w	w	p	w	o	e	w	v	l		112	120	115	110	102	121	102	99	110	98	116	63	115	107	119	119	112	119	111	101	119	118	108	49	49	49	49	49	49	49	57	49	57	49
e	k	f	w	f	n	f	w	b	g	e	?	k	s	w	w	p	w	t	p	w	n	g		101	107	102	119	102	110	102	119	98	103	101	63	107	115	119	119	112	119	116	112	119	110	103	49	49	49	49	49	49	49	49	57	49	49
e	k	s	n	f	n	a	c	b	o	e	?	s	s	o	o	p	n	o	p	n	c	l		101	107	115	110	102	110	97	99	98	111	101	63	115	115	111	111	112	110	111	112	110	99	108	49	49	49	49	49	49	57	57	57	49	49
p	k	y	c	f	m	f	c	b	w	e	c	k	y	c	c	p	w	n	n	w	c	d		112	107	121	99	102	109	102	99	98	119	101	99	107	121	99	99	112	119	110	110	119	99	100	49	49	49	57	49	49	49	57	57	49	49
e	x	f	g	f	n	f	w	b	g	e	?	s	s	w	w	p	w	t	p	w	s	g		101	120	102	103	102	110	102	119	98	103	101	63	115	115	119	119	112	119	116	112	119	115	103	49	49	49	49	49	49	49	49	57	49	49
e	x	s	n	f	n	a	c	b	n	e	?	s	s	o	o	p	o	o	p	o	v	l		101	120	115	110	102	110	97	99	98	110	101	63	115	115	111	111	112	111	111	112	111	118	108	49	49	49	49	49	49	57	57	57	49	49
e	x	s	n	f	n	a	c	b	y	e	?	s	s	o	o	p	o	o	p	b	v	l		101	120	115	110	102	110	97	99	98	121	101	63	115	115	111	111	112	111	111	112	98	118	108	49	49	49	49	49	49	57	57	57	49	49
p	k	y	e	f	s	f	c	n	b	t	?	k	s	w	p	p	w	o	e	w	v	p		112	107	121	101	102	115	102	99	110	98	116	63	107	115	119	112	112	119	111	101	119	118	112	49	49	49	49	49	49	49	57	49	57	49
e	k	f	w	f	n	f	w	b	p	e	?	s	s	w	w	p	w	t	p	w	n	g		101	107	102	119	102	110	102	119	98	112	101	63	115	115	119	119	112	119	116	112	119	110	103	49	49	49	49	49	49	49	49	57	49	49
e	x	f	g	f	n	f	w	b	g	e	?	k	s	w	w	p	w	t	p	w	s	g		101	120	102	103	102	110	102	119	98	103	101	63	107	115	119	119	112	119	116	112	119	115	103	49	49	49	49	49	49	49	49	57	49	49
e	f	s	n	f	n	a	c	b	o	e	?	s	s	o	o	p	o	o	p	n	v	l		101	102	115	110	102	110	97	99	98	111	101	63	115	115	111	111	112	111	111	112	110	118	108	49	49	49	49	49	49	57	57	57	49	49
p	k	y	n	f	y	f	c	n	b	t	?	k	k	w	p	p	w	o	e	w	v	d		112	107	121	110	102	121	102	99	110	98	116	63	107	107	119	112	112	119	111	101	119	118	100	49	49	49	49	49	49	49	57	49	57	49
p	k	y	n	f	s	f	c	n	b	t	?	k	s	p	w	p	w	o	e	w	v	l		112	107	121	110	102	115	102	99	110	98	116	63	107	115	112	119	112	119	111	101	119	118	108	49	49	49	49	49	49	49	57	49	57	49
p	f	y	n	f	s	f	c	n	b	t	?	k	s	w	w	p	w	o	e	w	v	d		112	102	121	110	102	115	102	99	110	98	116	63	107	115	119	119	112	119	111	101	119	118	100	49	49	49	49	49	49	49	57	49	57	49
p	f	y	e	f	y	f	c	n	b	t	?	k	s	w	p	p	w	o	e	w	v	p		112	102	121	101	102	121	102	99	110	98	116	63	107	115	119	112	112	119	111	101	119	118	112	49	49	49	49	49	49	49	57	49	57	49
e	k	f	g	f	n	f	w	b	p	e	?	s	k	w	w	p	w	t	p	w	n	g		101	107	102	103	102	110	102	119	98	112	101	63	115	107	119	119	112	119	116	112	119	110	103	49	49	49	49	49	49	49	49	57	49	49
p	f	y	e	f	s	f	c	n	b	t	?	k	k	w	p	p	w	o	e	w	v	d		112	102	121	101	102	115	102	99	110	98	116	63	107	107	119	112	112	119	111	101	119	118	100	49	49	49	49	49	49	49	57	49	57	49
p	f	y	n	f	s	f	c	n	b	t	?	k	s	w	p	p	w	o	e	w	v	p		112	102	121	110	102	115	102	99	110	98	116	63	107	115	119	112	112	119	111	101	119	118	112	49	49	49	49	49	49	49	57	49	57	49
p	k	s	e	f	s	f	c	n	b	t	?	k	s	p	p	p	w	o	e	w	v	l		112	107	115	101	102	115	102	99	110	98	116	63	107	115	112	112	112	119	111	101	119	118	108	49	49	49	49	49	49	49	57	49	57	49
e	k	s	g	f	n	f	w	b	w	e	?	k	k	w	w	p	w	t	p	w	s	g		101	107	115	103	102	110	102	119	98	119	101	63	107	107	119	119	112	119	116	112	119	115	103	49	49	49	49	49	49	49	49	57	49	49
e	b	s	n	f	n	a	c	b	y	e	?	s	s	o	o	p	n	o	p	y	c	l		101	98	115	110	102	110	97	99	98	121	101	63	115	115	111	111	112	110	111	112	121	99	108	49	57	49	49	49	49	57	57	57	49	49
p	k	y	n	f	f	f	c	n	b	t	?	k	k	w	w	p	w	o	e	w	v	l		112	107	121	110	102	102	102	99	110	98	116	63	107	107	119	119	112	119	111	101	119	118	108	49	49	49	49	49	49	49	57	49	57	49
p	x	s	n	f	s	f	c	n	b	t	?	k	s	p	p	p	w	o	e	w	v	p		112	120	115	110	102	115	102	99	110	98	116	63	107	115	112	112	112	119	111	101	119	118	112	49	49	49	49	49	49	49	57	49	57	49
e	b	s	n	f	n	a	c	b	o	e	?	s	s	o	o	p	n	o	p	o	v	l		101	98	115	110	102	110	97	99	98	111	101	63	115	115	111	111	112	110	111	112	111	118	108	49	57	49	49	49	49	57	57	57	49	49
p	k	s	n	f	y	f	c	n	b	t	?	k	s	w	w	p	w	o	e	w	v	d		112	107	115	110	102	121	102	99	110	98	116	63	107	115	119	119	112	119	111	101	119	118	100	49	49	49	49	49	49	49	57	49	57	49
p	k	s	n	f	y	f	c	n	b	t	?	k	k	p	w	p	w	o	e	w	v	p		112	107	115	110	102	121	102	99	110	98	116	63	107	107	112	119	112	119	111	101	119	118	112	49	49	49	49	49	49	49	57	49	57	49
p	k	s	e	f	s	f	c	n	b	t	?	s	k	w	w	p	w	o	e	w	v	l		112	107	115	101	102	115	102	99	110	98	116	63	115	107	119	119	112	119	111	101	119	118	108	49	49	49	49	49	49	49	57	49	57	49
p	f	s	e	f	s	f	c	n	b	t	?	s	s	w	p	p	w	o	e	w	v	p		112	102	115	101	102	115	102	99	110	98	116	63	115	115	119	112	112	119	111	101	119	118	112	49	49	49	49	49	49	49	57	49	57	49
p	x	s	e	f	s	f	c	n	b	t	?	s	s	p	p	p	w	o	e	w	v	p		112	120	115	101	102	115	102	99	110	98	116	63	115	115	112	112	112	119	111	101	119	118	112	49	49	49	49	49	49	49	57	49	57	49
p	x	s	e	f	y	f	c	n	b	t	?	s	s	w	w	p	w	o	e	w	v	d		112	120	115	101	102	121	102	99	110	98	116	63	115	115	119	119	112	119	111	101	119	118	100	49	49	49	49	49	49	49	57	49	57	49
p	x	s	n	f	s	f	c	n	b	t	?	s	s	p	w	p	w	o	e	w	v	d		112	120	115	110	102	115	102	99	110	98	116	63	115	115	112	119	112	119	111	101	119	118	100	49	49	49	49	49	49	49	57	49	57	49
p	k	y	n	f	y	f	c	n	b	t	?	s	k	w	w	p	w	o	e	w	v	d		112	107	121	110	102	121	102	99	110	98	116	63	115	107	119	119	112	119	111	101	119	118	100	49	49	49	49	49	49	49	57	49	57	49
e	x	s	p	t	n	f	c	b	w	e	b	s	s	w	w	p	w	t	p	w	y	p		101	120	115	112	116	110	102	99	98	119	101	98	115	115	119	119	112	119	116	112	119	121	112	49	49	49	49	49	49	49	57	57	49	49
p	f	s	e	f	y	f	c	n	b	t	?	s	k	w	p	p	w	o	e	w	v	d		112	102	115	101	102	121	102	99	110	98	116	63	115	107	119	112	112	119	111	101	119	118	100	49	49	49	49	49	49	49	57	49	57	49
p	x	y	n	f	m	a	c	b	w	e	c	k	y	c	c	p	w	n	n	w	c	d		112	120	121	110	102	109	97	99	98	119	101	99	107	121	99	99	112	119	110	110	119	99	100	49	49	49	49	49	49	57	57	57	49	49
p	k	s	n	f	f	f	c	n	b	t	?	s	s	w	w	p	w	o	e	w	v	l		112	107	115	110	102	102	102	99	110	98	116	63	115	115	119	119	112	119	111	101	119	118	108	49	49	49	49	49	49	49	57	49	57	49
e	k	s	g	f	n	f	w	b	g	e	?	k	k	w	w	p	w	t	p	w	s	g		101	107	115	103	102	110	102	119	98	103	101	63	107	107	119	119	112	119	116	112	119	115	103	49	49	49	49	49	49	49	49	57	49	49
p	k	s	n	f	f	f	c	n	b	t	?	k	s	p	w	p	w	o	e	w	v	d		112	107	115	110	102	102	102	99	110	98	116	63	107	115	112	119	112	119	111	101	119	118	100	49	49	49	49	49	49	49	57	49	57	49
p	f	y	n	f	y	f	c	n	b	t	?	k	k	p	w	p	w	o	e	w	v	p		112	102	121	110	102	121	102	99	110	98	116	63	107	107	112	119	112	119	111	101	119	118	112	49	49	49	49	49	49	49	57	49	57	49
p	k	s	n	f	s	f	c	n	b	t	?	s	k	p	w	p	w	o	e	w	v	p		112	107	115	110	102	115	102	99	110	98	116	63	115	107	112	119	112	119	111	101	119	118	112	49	49	49	49	49	49	49	57	49	57	49
p	k	y	e	f	y	f	c	n	b	t	?	s	k	p	w	p	w	o	e	w	v	d		112	107	121	101	102	121	102	99	110	98	116	63	115	107	112	119	112	119	111	101	119	118	100	49	49	49	49	49	49	49	57	49	57	49
p	f	y	e	f	f	f	c	n	b	t	?	k	s	p	w	p	w	o	e	w	v	d		112	102	121	101	102	102	102	99	110	98	116	63	107	115	112	119	112	119	111	101	119	118	100	49	49	49	49	49	49	49	57	49	57	49
e	f	s	c	t	n	f	c	b	w	e	b	s	s	w	w	p	w	t	p	w	y	p		101	102	115	99	116	110	102	99	98	119	101	98	115	115	119	119	112	119	116	112	119	121	112	49	49	49	57	49	49	49	57	57	49	49
p	f	y	n	f	f	f	c	n	b	t	?	s	k	p	w	p	w	o	e	w	v	l		112	102	121	110	102	102	102	99	110	98	116	63	115	107	112	119	112	119	111	101	119	118	108	49	49	49	49	49	49	49	57	49	57	49
p	k	s	e	f	f	f	c	n	b	t	?	s	k	w	p	p	w	o	e	w	v	d		112	107	115	101	102	102	102	99	110	98	116	63	115	107	119	112	112	119	111	101	119	118	100	49	49	49	49	49	49	49	57	49	57	49
p	x	s	e	f	y	f	c	n	b	t	?	k	s	p	p	p	w	o	e	w	v	l		112	120	115	101	102	121	102	99	110	98	116	63	107	115	112	112	112	119	111	101	119	118	108	49	49	49	49	49	49	49	57	49	57	49
p	f	y	e	f	y	f	c	n	b	t	?	k	k	p	p	p	w	o	e	w	v	l		112	102	121	101	102	121	102	99	110	98	116	63	107	107	112	112	112	119	111	101	119	118	108	49	49	49	49	49	49	49	57	49	57	49
p	x	s	n	f	f	f	c	n	b	t	?	s	s	p	w	p	w	o	e	w	v	p		112	120	115	110	102	102	102	99	110	98	116	63	115	115	112	119	112	119	111	101	119	118	112	49	49	49	49	49	49	49	57	49	57	49
e	f	s	n	f	n	a	c	b	y	e	?	s	s	o	o	p	n	o	p	n	c	l		101	102	115	110	102	110	97	99	98	121	101	63	115	115	111	111	112	110	111	112	110	99	108	49	49	49	49	49	49	57	57	57	49	49
p	f	s	e	f	s	f	c	n	b	t	?	s	k	p	p	p	w	o	e	w	v	d		112	102	115	101	102	115	102	99	110	98	116	63	115	107	112	112	112	119	111	101	119	118	100	49	49	49	49	49	49	49	57	49	57	49
p	x	y	e	f	s	f	c	n	b	t	?	s	k	p	w	p	w	o	e	w	v	p		112	120	121	101	102	115	102	99	110	98	116	63	115	107	112	119	112	119	111	101	119	118	112	49	49	49	49	49	49	49	57	49	57	49
p	x	y	e	f	f	f	c	n	b	t	?	s	k	w	w	p	w	o	e	w	v	d		112	120	121	101	102	102	102	99	110	98	116	63	115	107	119	119	112	119	111	101	119	118	100	49	49	49	49	49	49	49	57	49	57	49
p	x	s	e	f	s	f	c	n	b	t	?	k	k	p	p	p	w	o	e	w	v	p		112	120	115	101	102	115	102	99	110	98	116	63	107	107	112	112	112	119	111	101	119	118	112	49	49	49	49	49	49	49	57	49	57	49
p	k	s	e	f	f	f	c	n	b	t	?	k	k	p	p	p	w	o	e	w	v	l		112	107	115	101	102	102	102	99	110	98	116	63	107	107	112	112	112	119	111	101	119	118	108	49	49	49	49	49	49	49	57	49	57	49
p	x	s	e	f	y	f	c	n	b	t	?	s	s	w	p	p	w	o	e	w	v	l		112	120	115	101	102	121	102	99	110	98	116	63	115	115	119	112	112	119	111	101	119	118	108	49	49	49	49	49	49	49	57	49	57	49
e	b	f	g	f	n	f	w	b	w	e	?	k	s	w	w	p	w	t	p	w	s	g		101	98	102	103	102	110	102	119	98	119	101	63	107	115	119	119	112	119	116	112	119	115	103	49	57	49	49	49	49	49	49	57	49	49
p	k	y	e	f	s	f	c	n	b	t	?	k	s	p	w	p	w	o	e	w	v	p		112	107	121	101	102	115	102	99	110	98	116	63	107	115	112	119	112	119	111	101	119	118	112	49	49	49	49	49	49	49	57	49	57	49
p	k	s	e	f	s	f	c	n	b	t	?	s	k	p	w	p	w	o	e	w	v	l		112	107	115	101	102	115	102	99	110	98	116	63	115	107	112	119	112	119	111	101	119	118	108	49	49	49	49	49	49	49	57	49	57	49
e	k	f	g	f	n	f	w	b	g	e	?	s	s	w	w	p	w	t	p	w	n	g		101	107	102	103	102	110	102	119	98	103	101	63	115	115	119	119	112	119	116	112	119	110	103	49	49	49	49	49	49	49	49	57	49	49
e	f	s	n	f	n	a	c	b	n	e	?	s	s	o	o	p	n	o	p	n	v	l		101	102	115	110	102	110	97	99	98	110	101	63	115	115	111	111	112	110	111	112	110	118	108	49	49	49	49	49	49	57	57	57	49	49
p	f	y	n	f	m	f	c	b	w	e	c	k	y	c	c	p	w	n	n	w	c	d		112	102	121	110	102	109	102	99	98	119	101	99	107	121	99	99	112	119	110	110	119	99	100	49	49	49	49	49	49	49	57	57	49	49
p	k	s	e	f	s	f	c	n	b	t	?	s	k	w	p	p	w	o	e	w	v	d		112	107	115	101	102	115	102	99	110	98	116	63	115	107	119	112	112	119	111	101	119	118	100	49	49	49	49	49	49	49	57	49	57	49
p	f	s	n	f	f	f	c	n	b	t	?	k	k	w	w	p	w	o	e	w	v	l		112	102	115	110	102	102	102	99	110	98	116	63	107	107	119	119	112	119	111	101	119	118	108	49	49	49	49	49	49	49	57	49	57	49
p	k	y	n	f	f	f	c	n	b	t	?	k	k	w	p	p	w	o	e	w	v	p		112	107	121	110	102	102	102	99	110	98	116	63	107	107	119	112	112	119	111	101	119	118	112	49	49	49	49	49	49	49	57	49	57	49
p	k	s	e	f	y	f	c	n	b	t	?	s	s	w	p	p	w	o	e	w	v	l		112	107	115	101	102	121	102	99	110	98	116	63	115	115	119	112	112	119	111	101	119	118	108	49	49	49	49	49	49	49	57	49	57	49
p	k	y	n	f	y	f	c	n	b	t	?	s	s	w	w	p	w	o	e	w	v	p		112	107	121	110	102	121	102	99	110	98	116	63	115	115	119	119	112	119	111	101	119	118	112	49	49	49	49	49	49	49	57	49	57	49
p	k	y	n	f	y	f	c	n	b	t	?	s	k	w	p	p	w	o	e	w	v	l		112	107	121	110	102	121	102	99	110	98	116	63	115	107	119	112	112	119	111	101	119	118	108	49	49	49	49	49	49	49	57	49	57	49
e	x	f	g	f	n	f	w	b	g	e	?	k	k	w	w	p	w	t	p	w	n	g		101	120	102	103	102	110	102	119	98	103	101	63	107	107	119	119	112	119	116	112	119	110	103	49	49	49	49	49	49	49	49	57	49	49
p	k	y	e	f	f	f	c	n	b	t	?	k	k	w	p	p	w	o	e	w	v	p		112	107	121	101	102	102	102	99	110	98	116	63	107	107	119	112	112	119	111	101	119	118	112	49	49	49	49	49	49	49	57	49	57	49
p	x	y	c	f	m	a	c	b	y	e	c	k	y	c	c	p	w	n	n	w	c	d		112	120	121	99	102	109	97	99	98	121	101	99	107	121	99	99	112	119	110	110	119	99	100	49	49	49	57	49	49	57	57	57	49	49
p	k	y	e	f	s	f	c	n	b	t	?	k	k	w	p	p	w	o	e	w	v	p		112	107	121	101	102	115	102	99	110	98	116	63	107	107	119	112	112	119	111	101	119	118	112	49	49	49	49	49	49	49	57	49	57	49
p	k	y	e	f	s	f	c	n	b	t	?	k	k	p	w	p	w	o	e	w	v	l		112	107	121	101	102	115	102	99	110	98	116	63	107	107	112	119	112	119	111	101	119	118	108	49	49	49	49	49	49	49	57	49	57	49
e	b	s	w	f	n	f	w	b	p	e	?	s	k	w	w	p	w	t	p	w	s	g		101	98	115	119	102	110	102	119	98	112	101	63	115	107	119	119	112	119	116	112	119	115	103	49	57	49	49	49	49	49	49	57	49	49
p	k	s	n	f	y	f	c	n	b	t	?	k	k	p	w	p	w	o	e	w	v	d		112	107	115	110	102	121	102	99	110	98	116	63	107	107	112	119	112	119	111	101	119	118	100	49	49	49	49	49	49	49	57	49	57	49
p	x	s	e	f	y	f	c	n	b	t	?	s	k	p	p	p	w	o	e	w	v	p		112	120	115	101	102	121	102	99	110	98	116	63	115	107	112	112	112	119	111	101	119	118	112	49	49	49	49	49	49	49	57	49	57	49
p	f	y	n	f	f	f	c	n	b	t	?	k	s	p	w	p	w	o	e	w	v	l		112	102	121	110	102	102	102	99	110	98	116	63	107	115	112	119	112	119	111	101	119	118	108	49	49	49	49	49	49	49	57	49	57	49
p	f	s	e	f	y	f	c	n	b	t	?	k	k	p	p	p	w	o	e	w	v	p		112	102	115	101	102	121	102	99	110	98	116	63	107	107	112	112	112	119	111	101	119	118	112	49	49	49	49	49	49	49	57	49	57	49
p	k	y	e	f	f	f	c	n	b	t	?	s	k	p	w	p	w	o	e	w	v	d		112	107	121	101	102	102	102	99	110	98	116	63	115	107	112	119	112	119	111	101	119	118	100	49	49	49	49	49	49	49	57	49	57	49
p	k	y	e	f	f	f	c	n	b	t	?	k	s	w	p	p	w	o	e	w	v	d		112	107	121	101	102	102	102	99	110	98	116	63	107	115	119	112	112	119	111	101	119	118	100	49	49	49	49	49	49	49	57	49	57	49
e	b	f	w	f	n	f	w	b	w	e	?	s	s	w	w	p	w	t	p	w	n	g		101	98	102	119	102	110	102	119	98	119	101	63	115	115	119	119	112	119	116	112	119	110	103	49	57	49	49	49	49	49	49	57	49	49
p	k	y	n	f	m	a	c	b	w	e	c	k	y	c	c	p	w	n	n	w	c	d		112	107	121	110	102	109	97	99	98	119	101	99	107	121	99	99	112	119	110	110	119	99	100	49	49	49	49	49	49	57	57	57	49	49
p	f	y	e	f	y	f	c	n	b	t	?	k	s	p	w	p	w	o	e	w	v	d		112	102	121	101	102	121	102	99	110	98	116	63	107	115	112	119	112	119	111	101	119	118	100	49	49	49	49	49	49	49	57	49	57	49
p	k	s	n	f	f	f	c	n	b	t	?	s	k	w	p	p	w	o	e	w	v	p		112	107	115	110	102	102	102	99	110	98	116	63	115	107	119	112	112	119	111	101	119	118	112	49	49	49	49	49	49	49	57	49	57	49
p	k	y	n	f	f	f	c	n	b	t	?	k	s	w	p	p	w	o	e	w	v	p		112	107	121	110	102	102	102	99	110	98	116	63	107	115	119	112	112	119	111	101	119	118	112	49	49	49	49	49	49	49	57	49	57	49
p	x	s	e	f	s	f	c	n	b	t	?	k	k	w	w	p	w	o	e	w	v	l		112	120	115	101	102	115	102	99	110	98	116	63	107	107	119	119	112	119	111	101	119	118	108	49	49	49	49	49	49	49	57	49	57	49
e	x	y	g	t	n	f	c	b	w	e	b	s	s	w	w	p	w	t	p	w	v	p		101	120	121	103	116	110	102	99	98	119	101	98	115	115	119	119	112	119	116	112	119	118	112	49	49	49	49	49	49	49	57	57	49	49
p	f	s	n	f	y	f	c	n	b	t	?	k	s	p	w	p	w	o	e	w	v	d		112	102	115	110	102	121	102	99	110	98	116	63	107	115	112	119	112	119	111	101	119	118	100	49	49	49	49	49	49	49	57	49	57	49
p	k	y	e	f	y	f	c	n	b	t	?	k	s	w	w	p	w	o	e	w	v	p		112	107	121	101	102	121	102	99	110	98	116	63	107	115	119	119	112	119	111	101	119	118	112	49	49	49	49	49	49	49	57	49	57	49
e	k	f	w	f	n	f	w	b	w	e	?	k	k	w	w	p	w	t	p	w	n	g		101	107	102	119	102	110	102	119	98	119	101	63	107	107	119	119	112	119	116	112	119	110	103	49	49	49	49	49	49	49	49	57	49	49
p	x	s	n	f	s	f	c	n	b	t	?	k	s	p	p	p	w	o	e	w	v	d		112	120	115	110	102	115	102	99	110	98	116	63	107	115	112	112	112	119	111	101	119	118	100	49	49	49	49	49	49	49	57	49	57	49
p	k	y	n	f	y	f	c	n	b	t	?	s	s	p	w	p	w	o	e	w	v	d		112	107	121	110	102	121	102	99	110	98	116	63	115	115	112	119	112	119	111	101	119	118	100	49	49	49	49	49	49	49	57	49	57	49
p	x	s	e	f	s	f	c	n	b	t	?	s	s	p	w	p	w	o	e	w	v	d		112	120	115	101	102	115	102	99	110	98	116	63	115	115	112	119	112	119	111	101	119	118	100	49	49	49	49	49	49	49	57	49	57	49
e	k	s	w	f	n	f	w	b	w	e	?	s	k	w	w	p	w	t	p	w	n	g		101	107	115	119	102	110	102	119	98	119	101	63	115	107	119	119	112	119	116	112	119	110	103	49	49	49	49	49	49	49	49	57	49	49
p	f	y	n	f	s	f	c	n	b	t	?	s	s	w	p	p	w	o	e	w	v	p		112	102	121	110	102	115	102	99	110	98	116	63	115	115	119	112	112	119	111	101	119	118	112	49	49	49	49	49	49	49	57	49	57	49
p	k	s	e	f	s	f	c	n	b	t	?	k	k	w	p	p	w	o	e	w	v	p		112	107	115	101	102	115	102	99	110	98	116	63	107	107	119	112	112	119	111	101	119	118	112	49	49	49	49	49	49	49	57	49	57	49
p	k	s	e	f	y	f	c	n	b	t	?	k	k	w	w	p	w	o	e	w	v	p		112	107	115	101	102	121	102	99	110	98	116	63	107	107	119	119	112	119	111	101	119	118	112	49	49	49	49	49	49	49	57	49	57	49
p	f	y	e	f	f	f	c	n	b	t	?	s	k	p	p	p	w	o	e	w	v	l		112	102	121	101	102	102	102	99	110	98	116	63	115	107	112	112	112	119	111	101	119	118	108	49	49	49	49	49	49	49	57	49	57	49
e	f	s	n	f	n	a	c	b	n	e	?	s	s	o	o	p	n	o	p	y	v	l		101	102	115	110	102	110	97	99	98	110	101	63	115	115	111	111	112	110	111	112	121	118	108	49	49	49	49	49	49	57	57	57	49	49
p	f	y	n	f	y	f	c	n	b	t	?	k	k	p	w	p	w	o	e	w	v	d		112	102	121	110	102	121	102	99	110	98	116	63	107	107	112	119	112	119	111	101	119	118	100	49	49	49	49	49	49	49	57	49	57	49
p	k	y	e	f	y	f	c	n	b	t	?	s	s	p	w	p	w	o	e	w	v	d		112	107	121	101	102	121	102	99	110	98	116	63	115	115	112	119	112	119	111	101	119	118	100	49	49	49	49	49	49	49	57	49	57	49
p	k	s	e	f	y	f	c	n	b	t	?	s	k	w	w	p	w	o	e	w	v	d		112	107	115	101	102	121	102	99	110	98	116	63	115	107	119	119	112	119	111	101	119	118	100	49	49	49	49	49	49	49	57	49	57	49
p	k	s	e	f	f	f	c	n	b	t	?	s	k	p	w	p	w	o	e	w	v	l		112	107	115	101	102	102	102	99	110	98	116	63	115	107	112	119	112	119	111	101	119	118	108	49	49	49	49	49	49	49	57	49	57	49
e	b	s	n	f	n	a	c	b	o	e	?	s	s	o	o	p	o	o	p	b	v	l		101	98	115	110	102	110	97	99	98	111	101	63	115	115	111	111	112	111	111	112	98	118	108	49	57	49	49	49	49	57	57	57	49	49
e	k	s	g	f	n	f	w	b	p	e	?	k	k	w	w	p	w	t	p	w	s	g		101	107	115	103	102	110	102	119	98	112	101	63	107	107	119	119	112	119	116	112	119	115	103	49	49	49	49	49	49	49	49	57	49	49
e	x	s	n	f	n	a	c	b	n	e	?	s	s	o	o	p	o	o	p	n	v	l		101	120	115	110	102	110	97	99	98	110	101	63	115	115	111	111	112	111	111	112	110	118	108	49	49	49	49	49	49	57	57	57	49	49
e	x	f	g	f	n	f	w	b	p	e	?	k	k	w	w	p	w	t	p	w	n	g		101	120	102	103	102	110	102	119	98	112	101	63	107	107	119	119	112	119	116	112	119	110	103	49	49	49	49	49	49	49	49	57	49	49
p	k	s	e	f	y	f	c	n	b	t	?	s	s	w	p	p	w	o	e	w	v	d		112	107	115	101	102	121	102	99	110	98	116	63	115	115	119	112	112	119	111	101	119	118	100	49	49	49	49	49	49	49	57	49	57	49
p	f	y	e	f	f	f	c	n	b	t	?	s	k	w	p	p	w	o	e	w	v	d		112	102	121	101	102	102	102	99	110	98	116	63	115	107	119	112	112	119	111	101	119	118	100	49	49	49	49	49	49	49	57	49	57	49
p	k	s	n	f	s	f	c	n	b	t	?	k	k	p	w	p	w	o	e	w	v	d		112	107	115	110	102	115	102	99	110	98	116	63	107	107	112	119	112	119	111	101	119	118	100	49	49	49	49	49	49	49	57	49	57	49
p	k	s	n	f	y	f	c	n	b	t	?	k	s	p	w	p	w	o	e	w	v	p		112	107	115	110	102	121	102	99	110	98	116	63	107	115	112	119	112	119	111	101	119	118	112	49	49	49	49	49	49	49	57	49	57	49
e	b	s	w	f	n	f	w	b	p	e	?	k	s	w	w	p	w	t	p	w	n	g		101	98	115	119	102	110	102	119	98	112	101	63	107	115	119	119	112	119	116	112	119	110	103	49	57	49	49	49	49	49	49	57	49	49
p	f	s	n	f	s	f	c	n	b	t	?	s	s	p	p	p	w	o	e	w	v	d		112	102	115	110	102	115	102	99	110	98	116	63	115	115	112	112	112	119	111	101	119	118	100	49	49	49	49	49	49	49	57	49	57	49
e	b	f	g	f	n	f	w	b	p	e	?	s	k	w	w	p	w	t	p	w	n	g		101	98	102	103	102	110	102	119	98	112	101	63	115	107	119	119	112	119	116	112	119	110	103	49	57	49	49	49	49	49	49	57	49	49
p	x	s	n	f	f	f	c	n	b	t	?	k	s	w	w	p	w	o	e	w	v	d		112	120	115	110	102	102	102	99	110	98	116	63	107	115	119	119	112	119	111	101	119	118	100	49	49	49	49	49	49	49	57	49	57	49
p	x	y	e	f	f	f	c	n	b	t	?	s	k	w	w	p	w	o	e	w	v	l		112	120	121	101	102	102	102	99	110	98	116	63	115	107	119	119	112	119	111	101	119	118	108	49	49	49	49	49	49	49	57	49	57	49
p	f	y	c	f	m	f	c	b	w	e	c	k	y	c	c	p	w	n	n	w	c	d		112	102	121	99	102	109	102	99	98	119	101	99	107	121	99	99	112	119	110	110	119	99	100	49	49	49	57	49	49	49	57	57	49	49
p	f	s	n	f	s	f	c	n	b	t	?	s	s	w	p	p	w	o	e	w	v	d		112	102	115	110	102	115	102	99	110	98	116	63	115	115	119	112	112	119	111	101	119	118	100	49	49	49	49	49	49	49	57	49	57	49
p	x	y	e	f	s	f	c	n	b	t	?	s	s	p	w	p	w	o	e	w	v	l		112	120	121	101	102	115	102	99	110	98	116	63	115	115	112	119	112	119	111	101	119	118	108	49	49	49	49	49	49	49	57	49	57	49
